Task,gemini-3.5-flash-lite
0098233f.json,CORRECT
00c7c37a.json,CORRECT
004af2fa.json,INCORRECT
00bc88e0.json,INCORRECT
01368aab.json,CORRECT
011f47cc.json,INCORRECT
0125bc41.json,INCORRECT
01609041.json,INCORRECT
02c6b78a.json,CORRECT
034615a2.json,INCORRECT
037a41e8.json,INCORRECT
04ac5bfb.json,INCORRECT
076f573b.json,CORRECT
05625edb.json,INCORRECT
05e9e5b3.json,INCORRECT
06783b5d.json,INCORRECT
08170471.json,INCORRECT
089d8654.json,INCORRECT
08f59335.json,INCORRECT
095559ec.json,INCORRECT
09eaa19f.json,CORRECT
0a807bfc.json,INCORRECT
0b02ac10.json,INCORRECT
0b3c1e35.json,INCORRECT
0cab137b.json,CORRECT
0cc55642.json,INCORRECT
0b93fe50.json,INCORRECT
0bcd6369.json,CORRECT
0cb38b2a.json,CORRECT
0d1298d6.json,INCORRECT
0e6d50b3.json,INCORRECT
0eb6e670.json,INCORRECT
0ed8f19a.json,CORRECT
0f93991e.json,INCORRECT
0f9e026a.json,INCORRECT
0fde8b3c.json,CORRECT
104c52f3.json,INCORRECT
10bbb267.json,INCORRECT
10cac429.json,CORRECT
1246cf4e.json,CORRECT
0df75ee9.json,CORRECT
1267d1e7.json,INCORRECT
132061c2.json,INCORRECT
13d30143.json,INCORRECT
14e0dcfd.json,CORRECT
1501f7ea.json,INCORRECT
1541a7df.json,CORRECT
15f3932c.json,INCORRECT
1600e2dd.json,INCORRECT
16896aa4.json,INCORRECT
16ec4d59.json,CORRECT
17c43a31.json,CORRECT
182aac1b.json,INCORRECT
18381787.json,INCORRECT
1839f41b.json,CORRECT
0d20f810.json,CORRECT
1b72dcb5.json,INCORRECT
1b8e0c38.json,INCORRECT
1ba0ae07.json,INCORRECT
1c8a4102.json,INCORRECT
1e8d8024.json,INCORRECT
1ee33d44.json,INCORRECT
20fa84f0.json,CORRECT
2136200c.json,INCORRECT
21a90886.json,CORRECT
224badeb.json,INCORRECT
22b02932.json,INCORRECT
22fcb0e7.json,INCORRECT
238acec8.json,INCORRECT
23d487f0.json,INCORRECT
241d0a63.json,INCORRECT
25a5040c.json,INCORRECT
25b7c830.json,CORRECT
25d5e1f1.json,INCORRECT
25d6861b.json,CORRECT
265eac5e.json,INCORRECT
26c73436.json,INCORRECT
27553c2f.json,CORRECT
2927f41e.json,INCORRECT
2a147f96.json,CORRECT
2aa52516.json,CORRECT
2b01487c.json,INCORRECT
2b8a15ff.json,INCORRECT
2b9c3cd7.json,INCORRECT
2c15c38f.json,INCORRECT
2d664f4b.json,INCORRECT
2d7ff092.json,INCORRECT
2e92fe6e.json,CORRECT
2ebc28a5.json,CORRECT
2f466b32.json,INCORRECT
304630c5.json,CORRECT
310021fb.json,INCORRECT
32119a77.json,INCORRECT
325f7117.json,CORRECT
330d48c0.json,INCORRECT
3469558b.json,INCORRECT
34ae2a3b.json,INCORRECT
34eff27a.json,CORRECT
355c567d.json,CORRECT
35f30411.json,INCORRECT
3657132a.json,INCORRECT
36e23501.json,INCORRECT
374c74e3.json,INCORRECT
3815e077.json,CORRECT
3828b9e7.json,CORRECT
3a6875b3.json,INCORRECT
3ae2c838.json,CORRECT
3b6fb93e.json,CORRECT
3cae6f5a.json,INCORRECT
3ce456db.json,INCORRECT
3cf283a5.json,CORRECT
3cf580fb.json,CORRECT
3d0fbd51.json,INCORRECT
3e382f5f.json,INCORRECT
3e6821fe.json,INCORRECT
3e7a390f.json,INCORRECT
3f9d46ba.json,CORRECT
4056f13f.json,INCORRECT
41a4b420.json,INCORRECT
41cd1688.json,INCORRECT
41e5a33b.json,CORRECT
422d3143.json,INCORRECT
42335fc3.json,CORRECT
424118fd.json,CORRECT
42436a5b.json,CORRECT
4255f161.json,INCORRECT
429b7822.json,CORRECT
4304795e.json,CORRECT
4340a3b8.json,INCORRECT
436616f7.json,INCORRECT
439f221a.json,INCORRECT
44180eec.json,INCORRECT
44c76383.json,CORRECT
44ebbb1c.json,INCORRECT
4509b5d8.json,INCORRECT
4520aa66.json,INCORRECT
45641aff.json,INCORRECT
46296db9.json,INCORRECT
467b9728.json,INCORRECT
46a57aba.json,CORRECT
47761369.json,INCORRECT
48360e66.json,INCORRECT
48cabdd9.json,CORRECT
49052a4f.json,CORRECT
4959ab32.json,CORRECT
49c48b66.json,CORRECT
49cd17c7.json,CORRECT
49ec5eb6.json,INCORRECT
4a13d053.json,INCORRECT
4a218ea3.json,INCORRECT
4a3e286e.json,INCORRECT
4aa51132.json,INCORRECT
4afdac56.json,INCORRECT
4b3e71e5.json,CORRECT
4b5d6125.json,INCORRECT
4b9f9bd2.json,INCORRECT
4cba50f3.json,INCORRECT
4cbef75a.json,CORRECT
4d4663ec.json,CORRECT
4d9f6a3f.json,CORRECT
4dd5f946.json,CORRECT
4e11dd9d.json,INCORRECT
4ec741f3.json,INCORRECT
4f0efb44.json,INCORRECT
506b9668.json,INCORRECT
50aab57c.json,CORRECT
50b9d15d.json,INCORRECT
143536fb.json,INCORRECT
5137263b.json,INCORRECT
51701b3e.json,INCORRECT
51c48b63.json,INCORRECT
0e4c95a1.json,INCORRECT
51ec3adb.json,INCORRECT
5265e15e.json,CORRECT
528c022a.json,INCORRECT
529c103a.json,INCORRECT
52fa324f.json,INCORRECT
53aa5fb5.json,INCORRECT
53b4f1d4.json,INCORRECT
53dc9c01.json,INCORRECT
54395d0e.json,CORRECT
54c429a2.json,CORRECT
55db2802.json,CORRECT
5752b952.json,INCORRECT
576ade5d.json,INCORRECT
5792725d.json,CORRECT
57d104b3.json,CORRECT
5828d5db.json,INCORRECT
58519152.json,CORRECT
59256f9e.json,INCORRECT
599f23d0.json,CORRECT
59a78b9c.json,INCORRECT
5a1e3ac6.json,INCORRECT
5a4f9da4.json,INCORRECT
5a5ba56d.json,CORRECT
5a84397f.json,INCORRECT
5b063f51.json,CORRECT
5bb3428b.json,INCORRECT
5bff6bd3.json,INCORRECT
5ca363ba.json,CORRECT
5cb55b19.json,CORRECT
5cdb3c5b.json,INCORRECT
5ddd11a6.json,CORRECT
5e0c2e56.json,INCORRECT
5f912a9c.json,INCORRECT
5fcb8b8e.json,CORRECT
601ddef3.json,INCORRECT
6036e273.json,CORRECT
60655bd1.json,INCORRECT
607e61e2.json,CORRECT
61a37b7a.json,INCORRECT
627ad8f3.json,CORRECT
62fa997b.json,INCORRECT
62fca8ff.json,INCORRECT
63c84a0a.json,INCORRECT
64758566.json,CORRECT
65df6aea.json,CORRECT
65ef3b02.json,INCORRECT
661a57dc.json,CORRECT
66de5741.json,CORRECT
66ed5252.json,CORRECT
67bfdefc.json,INCORRECT
67d02169.json,INCORRECT
68a23c99.json,CORRECT
69782b94.json,CORRECT
6a21af9d.json,INCORRECT
6a7f37b5.json,INCORRECT
6a8a9232.json,CORRECT
6bcb22cf.json,INCORRECT
6c689fe5.json,CORRECT
6cde3e90.json,CORRECT
6d0017d3.json,INCORRECT
6d4bed67.json,CORRECT
6e10e630.json,INCORRECT
6ea70312.json,INCORRECT
6f179e7f.json,INCORRECT
6f1f8e5b.json,INCORRECT
6f67beb2.json,INCORRECT
6f7eea93.json,CORRECT
6f7f8409.json,INCORRECT
6fa120b3.json,CORRECT
6fc27d12.json,CORRECT
6fdf0a1c.json,INCORRECT
7046dbf7.json,INCORRECT
706d8123.json,INCORRECT
70b083de.json,INCORRECT
70b7f8fe.json,INCORRECT
71015a7f.json,CORRECT
7151f879.json,INCORRECT
7272d035.json,CORRECT
72c0cf54.json,INCORRECT
730e26f8.json,INCORRECT
732b55ca.json,INCORRECT
73a14586.json,CORRECT
73caee60.json,INCORRECT
744b8935.json,INCORRECT
75cae2a2.json,INCORRECT
75d8662f.json,INCORRECT
75edeac3.json,INCORRECT
76078c24.json,CORRECT
7620c254.json,INCORRECT
762a3a51.json,INCORRECT
762fc35d.json,INCORRECT
76776880.json,INCORRECT
76bc2ac2.json,INCORRECT
1b788a43.json,INCORRECT
76ff9027.json,INCORRECT
77a7866c.json,INCORRECT
77e344ec.json,INCORRECT
78218221.json,CORRECT
7856a01b.json,CORRECT
790b8237.json,CORRECT
79a59aac.json,CORRECT
7a84fc46.json,INCORRECT
7ae73b08.json,INCORRECT
7c42951e.json,CORRECT
7cab7760.json,INCORRECT
7d001906.json,INCORRECT
7e272119.json,INCORRECT
7f5f4524.json,CORRECT
8006b6fd.json,INCORRECT
809ff016.json,INCORRECT
80e29bdd.json,INCORRECT
81439234.json,CORRECT
8157774e.json,INCORRECT
82211be5.json,INCORRECT
826192ad.json,INCORRECT
82996667.json,CORRECT
83ffef43.json,CORRECT
84093cdb.json,INCORRECT
848ee781.json,INCORRECT
85640ecf.json,INCORRECT
85d17099.json,INCORRECT
85e592a4.json,CORRECT
521220bd.json,CORRECT
85ff2c8e.json,CORRECT
88c6fdd8.json,INCORRECT
88d01b7e.json,CORRECT
891f90cd.json,INCORRECT
8a84a5b9.json,INCORRECT
8903fe82.json,INCORRECT
